shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50056_shape_1,44.726206,20.42646,196,  8.91130
50056_shape_1,44.726177,20.425703,199,  8.97135
50056_shape_1,44.726133,20.425366,200,  8.99849
50056_shape_1,44.726032,20.424937,202,  9.03429
50056_shape_1,44.725918,20.424632,203,  9.06159
50056_shape_1,44.725774,20.424309,204,  9.09179
50056_shape_1,44.72537,20.423562,206,  9.16615
50056_shape_1,44.724212,20.421509,212,  9.37379
50056_shape_1,44.724063,20.421315,213,  9.39642
50056_shape_1,44.723966,20.421215,214,  9.40982
50056_shape_1,44.723826,20.421109,215,  9.42754
50056_shape_1,44.723697,20.42106,216,  9.44244
50056_shape_1,44.723294,20.421054,218,  9.48737
50056_shape_1,44.722285,20.421156,220,  9.60015
50056_shape_1,44.721513,20.421208,221,  9.68632
50056_shape_1,44.721259,20.421267,223,  9.71502
50056_shape_1,44.721169,20.421325,225,  9.72605
50056_shape_1,44.719998,20.426051,228, 10.12254
50056_shape_1,44.719817,20.426633,229, 10.17287
50056_shape_1,44.719646,20.427033,230, 10.20985
50056_shape_1,44.719545,20.427223,231, 10.22864
50056_shape_1,44.719024,20.427843,234, 10.30471
50056_shape_1,44.718471,20.428281,236, 10.37546
50056_shape_1,44.718317,20.428526,239, 10.40137
50056_shape_1,44.718248,20.428703,241, 10.41736
50056_shape_1,44.718241,20.428769,242, 10.42265
50056_shape_1,44.71826,20.428829,243, 10.42785
50056_shape_1,44.718307,20.428879,244, 10.43442
50056_shape_1,44.718354,20.428872,245, 10.43969
50056_shape_1,44.71851,20.428492,249, 10.47446
50056_shape_1,44.718478,20.428344,251, 10.48671
50056_shape_1,44.718641,20.428191,253, 10.50855
50056_shape_1,44.718856,20.428037,254, 10.53545
50056_shape_1,44.719244,20.427664,256, 10.58784
50056_shape_1,44.719463,20.42741,257, 10.61947
50056_shape_1,44.719735,20.426928,260, 10.66823
50056_shape_1,44.719948,20.426338,262, 10.72066
50056_shape_1,44.72011,20.425772,263, 10.76900
50056_shape_1,44.721208,20.421346,267, 11.14036
50056_shape_1,44.721356,20.421288,269, 11.15749
50056_shape_1,44.721615,20.421238,270, 11.18663
50056_shape_1,44.723155,20.421116,273, 11.35860
50056_shape_1,44.723623,20.421101,276, 11.41078
50056_shape_1,44.723835,20.421172,278, 11.43508
50056_shape_1,44.724054,20.421375,280, 11.46431
50056_shape_1,44.724301,20.421739,282, 11.50418
50056_shape_1,44.725818,20.424479,290, 11.77934
50056_shape_1,44.725982,20.424925,292, 11.81911
50056_shape_1,44.726094,20.425325,293, 11.85317
50056_shape_1,44.726148,20.425735,295, 11.88620
50056_shape_1,44.726167,20.426419,299, 11.94042
50056_shape_1,44.726155,20.426694,300, 11.96224
50056_shape_1,44.726165,20.426763,301, 11.96782
50056_shape_1,44.726234,20.426741,302, 11.97571
50056_shape_1,44.726938,20.426295,306, 12.06178
50056_shape_1,44.728094,20.425637,312, 12.20079
50056_shape_1,44.728376,20.425451,313, 12.23551
50056_shape_1,44.728816,20.425194,314, 12.28862
50056_shape_1,44.729502,20.42472,316, 12.37382
50056_shape_1,44.729753,20.424471,317, 12.40806
50056_shape_1,44.730092,20.423969,319, 12.46291
50056_shape_1,44.730284,20.423532,321, 12.50361
50056_shape_1,44.730428,20.42307,322, 12.54357
50056_shape_1,44.730513,20.422583,323, 12.58329
50056_shape_1,44.730569,20.421708,328, 12.65287
50056_shape_1,44.730552,20.421345,330, 12.68168
50056_shape_1,44.730738,20.421293,332, 12.70282
50056_shape_1,44.731126,20.421052,334, 12.75010
50056_shape_1,44.731342,20.42094,335, 12.77577
50056_shape_1,44.731788,20.420758,336, 12.82754
50056_shape_1,44.733098,20.420749,338, 12.97359
50056_shape_1,44.733525,20.420728,339, 13.02122
50056_shape_1,44.734051,20.420663,340, 13.08009
50056_shape_1,44.734591,20.420522,342, 13.14132
50056_shape_1,44.734932,20.420415,343, 13.18027
50056_shape_1,44.735621,20.420108,345, 13.26084
50056_shape_1,44.736465,20.419664,347, 13.36129
50056_shape_1,44.736739,20.419554,348, 13.39305
50056_shape_1,44.737206,20.419473,350, 13.44551
50056_shape_1,44.737461,20.41949,351, 13.47397
50056_shape_1,44.737727,20.419557,352, 13.50410
50056_shape_1,44.738,20.41969,353, 13.53630
50056_shape_1,44.738196,20.41982,354, 13.56046
50056_shape_1,44.738377,20.41997,355, 13.58387
50056_shape_1,44.738748,20.420402,357, 13.63755
50056_shape_1,44.740279,20.422827,361, 13.89448
50056_shape_1,44.740492,20.423131,362, 13.92829
50056_shape_1,44.740736,20.423425,363, 13.96410
50056_shape_1,44.740938,20.423625,364, 13.99163
50056_shape_1,44.741175,20.423816,365, 14.02208
50056_shape_1,44.741448,20.423996,366, 14.05568
50056_shape_1,44.741759,20.424148,367, 14.09239
50056_shape_1,44.743223,20.424787,369, 14.26327
50056_shape_1,44.743523,20.424948,370, 14.29906
50056_shape_1,44.743651,20.425057,371, 14.31574
50056_shape_1,44.745012,20.426821,374, 14.52197
50056_shape_1,44.745764,20.427764,375, 14.63424
50056_shape_1,44.747232,20.429704,378, 14.85870
50056_shape_1,44.748049,20.430671,382, 14.97769
50056_shape_1,44.752477,20.435696,388, 15.61172
50056_shape_1,44.752952,20.436263,389, 15.68114
50056_shape_1,44.753216,20.436554,390, 15.71852
50056_shape_1,44.753522,20.436813,391, 15.75832
50056_shape_1,44.753847,20.437021,393, 15.79812
50056_shape_1,44.754192,20.437179,394, 15.83857
50056_shape_1,44.754595,20.437273,395, 15.88411
50056_shape_1,44.755013,20.437272,396, 15.93071
50056_shape_1,44.755272,20.437219,397, 15.95989
50056_shape_1,44.755546,20.437131,398, 15.99122
50056_shape_1,44.756062,20.436867,401, 16.05243
50056_shape_1,44.756398,20.436567,402, 16.09678
50056_shape_1,44.756696,20.436239,403, 16.13895
50056_shape_1,44.757011,20.435829,404, 16.18677
50056_shape_1,44.757571,20.434964,406, 16.27943
50056_shape_1,44.75813,20.434188,408, 16.36694
50056_shape_1,44.758421,20.433867,409, 16.40815
50056_shape_1,44.758759,20.433535,410, 16.45410
50056_shape_1,44.759117,20.433235,411, 16.50054
50056_shape_1,44.759444,20.432928,412, 16.54435
50056_shape_1,44.759771,20.43254,413, 16.59202
50056_shape_1,44.761446,20.430452,417, 16.84141
50056_shape_1,44.761746,20.430181,419, 16.88114
50056_shape_1,44.762062,20.430029,421, 16.91837
50056_shape_1,44.76226,20.429983,422, 16.94074
50056_shape_1,44.763268,20.429929,424, 17.05320
50056_shape_1,44.763373,20.429899,425, 17.06515
50056_shape_1,44.763454,20.429791,427, 17.07758
50056_shape_1,44.767713,20.420786,435, 17.93404
50056_shape_1,44.768341,20.419176,440, 18.07944
50056_shape_1,44.768676,20.418515,443, 18.14372
50056_shape_1,44.768803,20.418325,444, 18.16438
50056_shape_1,44.769062,20.418012,446, 18.20242
50056_shape_1,44.769338,20.417782,448, 18.23818
50056_shape_1,44.769634,20.417596,450, 18.27431
50056_shape_1,44.770602,20.417264,452, 18.38538
50056_shape_1,44.77146,20.41699,455, 18.48347
50056_shape_1,44.77194,20.416765,456, 18.53986
50056_shape_1,44.772187,20.416607,457, 18.57011
50056_shape_1,44.772415,20.416415,458, 18.59972
50056_shape_1,44.772773,20.415995,460, 18.65166
50056_shape_1,44.772939,20.41575,461, 18.67847
50056_shape_1,44.773743,20.414276,464, 18.82559
50056_shape_1,44.773964,20.413955,466, 18.86098
50056_shape_1,44.77424,20.413697,468, 18.89791
50056_shape_1,44.774357,20.413648,469, 18.91151
50056_shape_1,44.77453,20.413624,470, 18.93089
50056_shape_1,44.775468,20.413678,472, 19.03556
50056_shape_1,44.775925,20.413733,473, 19.08669
50056_shape_1,44.776303,20.413799,474, 19.12915
50056_shape_1,44.776687,20.413931,475, 19.17322
50056_shape_1,44.77709,20.414145,476, 19.22124
50056_shape_1,44.777497,20.414428,477, 19.27184
50056_shape_1,44.778713,20.415515,479, 19.43239
50056_shape_1,44.780949,20.417262,482, 19.71745
50056_shape_1,44.78178,20.417885,485, 19.82239
50056_shape_1,44.781864,20.417963,486, 19.83361
50056_shape_1,44.781987,20.41819,488, 19.85621
50056_shape_1,44.782047,20.418126,489, 19.86460
50056_shape_1,44.782123,20.418087,490, 19.87362
50056_shape_1,44.782274,20.418057,491, 19.89062
50056_shape_1,44.785148,20.417807,495, 20.21164
50056_shape_1,44.785317,20.417806,496, 20.23048
50056_shape_1,44.785629,20.417752,498, 20.26552
50056_shape_1,44.78578,20.41775,499, 20.28236
50056_shape_1,44.785897,20.41779,500, 20.29578
50056_shape_1,44.785988,20.417878,501, 20.30809
50056_shape_1,44.786035,20.41802,502, 20.32048
50056_shape_1,44.786053,20.418376,503, 20.34873
50056_shape_1,44.786064,20.419157,505, 20.41054
50056_shape_1,44.786121,20.419327,507, 20.42541
50056_shape_1,44.786223,20.419474,509, 20.44168
50056_shape_1,44.786282,20.419521,510, 20.44924
50056_shape_1,44.786399,20.419539,511, 20.46236
50056_shape_1,44.78652,20.419525,513, 20.47589
50056_shape_1,44.786742,20.419381,514, 20.50314
50056_shape_1,44.787074,20.419106,515, 20.54607
50056_shape_1,44.787846,20.418693,518, 20.63814
50056_shape_1,44.787931,20.418727,519, 20.64799
50056_shape_1,44.788028,20.418802,520, 20.66032
50056_shape_1,44.788126,20.418931,521, 20.67528
50056_shape_1,44.788773,20.420589,524, 20.82498
50056_shape_1,44.789046,20.421165,525, 20.87979
50056_shape_1,44.789337,20.421721,526, 20.93445
50056_shape_1,44.789918,20.422688,527, 21.03470
50056_shape_1,44.790534,20.423643,529, 21.13680
50056_shape_1,44.790888,20.424252,530, 21.19909
50056_shape_1,44.791251,20.424836,531, 21.26051
50056_shape_1,44.79154,20.425399,532, 21.31548
50056_shape_1,44.792353,20.427312,534, 21.49190
50056_shape_1,44.79279,20.428436,535, 21.59330
50056_shape_1,44.793976,20.431672,536, 21.88145
50056_shape_1,44.794196,20.432334,537, 21.93928
50056_shape_1,44.794388,20.433021,538, 21.99770
50056_shape_1,44.794692,20.434484,540, 22.11830
50056_shape_1,44.795135,20.437251,544, 22.34272
50056_shape_1,44.795359,20.438345,546, 22.43280
50056_shape_1,44.795946,20.440576,549, 22.62104
50056_shape_1,44.796651,20.443034,550, 22.83078
50056_shape_1,44.797265,20.445395,552, 23.02971
50056_shape_1,44.797513,20.446401,555, 23.11397
50056_shape_1,44.79778,20.447195,558, 23.18348
50056_shape_1,44.797987,20.447686,561, 23.22866
50056_shape_1,44.798321,20.44827,564, 23.28800
50056_shape_1,44.798387,20.448456,566, 23.30445
50056_shape_1,44.798395,20.44863,568, 23.31824
50056_shape_1,44.798323,20.448811,570, 23.33466
50056_shape_1,44.797307,20.450814,574, 23.52944
50056_shape_1,44.797247,20.450853,575, 23.53680
50056_shape_1,44.797125,20.45086,576, 23.55042
50056_shape_1,44.797062,20.450838,577, 23.55765
50056_shape_1,44.796983,20.450751,578, 23.56883
50056_shape_1,44.79683,20.450348,582, 23.60499
50056_shape_1,44.796796,20.450177,583, 23.61904
50056_shape_1,44.796837,20.449987,584, 23.63475
50056_shape_1,44.796954,20.449876,586, 23.65047
50056_shape_1,44.797096,20.449862,587, 23.66634
50056_shape_1,44.797213,20.449911,588, 23.67995
50056_shape_1,44.797439,20.450099,589, 23.70921
50056_shape_1,44.798063,20.450734,591, 23.79502
50056_shape_1,44.798346,20.45113,592, 23.83948
50056_shape_1,44.799155,20.452377,595, 23.97314
50056_shape_1,44.799474,20.452794,596, 24.02165
50056_shape_1,44.806606,20.461323,605, 25.06444
50056_shape_1,44.807434,20.462339,606, 25.18683
50056_shape_1,44.807903,20.462888,607, 25.25480
50056_shape_1,44.808867,20.464147,609, 25.40131
50056_shape_1,44.809451,20.464843,610, 25.48657
50056_shape_1,44.809944,20.465395,611, 25.55677
50056_shape_1,44.810069,20.465615,613, 25.57906
50056_shape_1,44.81053,20.466176,614, 25.64696
50056_shape_1,44.810919,20.46554,615, 25.71338
50056_shape_1,44.811321,20.464949,616, 25.77813
50056_shape_1,44.811538,20.464596,617, 25.81508
50056_shape_1,44.812446,20.463535,623, 25.94656
50056_shape_1,44.812547,20.463446,624, 25.95984
50056_shape_1,44.812904,20.463303,625, 26.00122
50056_shape_1,44.814014,20.462933,627, 26.12838
50056_shape_1,44.81482,20.462625,629, 26.22148
50056_shape_1,44.815422,20.462382,631, 26.29130
50056_shape_1,44.815707,20.462313,633, 26.32354
50056_shape_1,44.815776,20.461674,635, 26.37465
50056_shape_1,44.815813,20.461462,636, 26.39192
50056_shape_1,44.815869,20.461319,637, 26.40484
50056_shape_1,44.816211,20.460883,640, 26.45624
50068_shape_0,44.816265,20.460826,0,  0.00000
50068_shape_0,44.816019,20.4611,1,  0.03495
50068_shape_0,44.815809,20.46145,2,  0.07121
50068_shape_0,44.815705,20.462336,4,  0.14223
50068_shape_0,44.815512,20.46235,5,  0.16377
50068_shape_0,44.81491,20.462589,6,  0.23350
50068_shape_0,44.814784,20.462584,7,  0.24755
50068_shape_0,44.814685,20.462554,8,  0.25884
50068_shape_0,44.814513,20.462416,9,  0.28091
50068_shape_0,44.814431,20.462221,10,  0.29883
50068_shape_0,44.814385,20.462019,11,  0.31561
50068_shape_0,44.814151,20.460169,13,  0.46423
50068_shape_0,44.814117,20.459562,14,  0.51239
50068_shape_0,44.814109,20.45888,15,  0.56634
50068_shape_0,44.814129,20.458266,16,  0.61495
50068_shape_0,44.814194,20.457804,17,  0.65220
50068_shape_0,44.814639,20.455689,19,  0.82667
50068_shape_0,44.815098,20.453371,22,  1.01700
50068_shape_0,44.815126,20.453099,23,  1.03874
50068_shape_0,44.815138,20.452444,27,  1.09056
50068_shape_0,44.815124,20.452204,28,  1.10960
50068_shape_0,44.815128,20.451714,29,  1.14836
50068_shape_0,44.814557,20.440638,31,  2.02664
50068_shape_0,44.814432,20.438919,32,  2.16330
50068_shape_0,44.814407,20.437491,34,  2.27627
50068_shape_0,44.814466,20.436757,35,  2.33469
50068_shape_0,44.814562,20.436035,36,  2.39279
50068_shape_0,44.814689,20.43532,37,  2.45108
50068_shape_0,44.814834,20.434655,38,  2.50610
50068_shape_0,44.81502,20.434033,39,  2.55949
50068_shape_0,44.815784,20.432091,41,  2.73511
50068_shape_0,44.819919,20.422934,43,  3.59356
50068_shape_0,44.8233,20.415389,46,  4.29929
50068_shape_0,44.82359,20.414849,47,  4.35285
50068_shape_0,44.823786,20.414524,48,  4.38659
50068_shape_0,44.824037,20.414155,49,  4.42701
50068_shape_0,44.824556,20.413581,51,  4.50055
50068_shape_0,44.8246,20.413454,52,  4.51173
50068_shape_0,44.824608,20.41329,53,  4.52473
50068_shape_0,44.824594,20.413163,54,  4.53489
50068_shape_0,44.824557,20.413056,55,  4.54430
50068_shape_0,44.824512,20.412993,56,  4.55137
50068_shape_0,44.824372,20.412957,57,  4.56724
50068_shape_0,44.824278,20.412964,58,  4.57773
50068_shape_0,44.824116,20.412877,59,  4.59706
50068_shape_0,44.82346,20.412372,61,  4.68039
50068_shape_0,44.822715,20.411734,62,  4.77757
50068_shape_0,44.809699,20.400001,64,  6.49999
50068_shape_0,44.808904,20.399479,65,  6.59776
50068_shape_0,44.808318,20.399244,66,  6.66569
50068_shape_0,44.807561,20.399037,67,  6.75165
50068_shape_0,44.807075,20.398992,68,  6.80595
50068_shape_0,44.804907,20.399242,69,  7.04846
50068_shape_0,44.804745,20.399117,70,  7.06905
50068_shape_0,44.804608,20.398828,71,  7.09655
50068_shape_0,44.804496,20.396275,72,  7.29888
50068_shape_0,44.804303,20.393863,73,  7.49088
50068_shape_0,44.803898,20.390479,74,  7.76234
50068_shape_0,44.803471,20.387905,75,  7.97144
50068_shape_0,44.803128,20.386189,76,  8.11247
50068_shape_0,44.802723,20.384411,77,  8.26018
50068_shape_0,44.802272,20.382646,78,  8.40858
50068_shape_0,44.801795,20.380958,79,  8.55231
50068_shape_0,44.80099,20.378438,80,  8.77092
50068_shape_0,44.800095,20.376071,81,  8.98310
50068_shape_0,44.799001,20.373492,82,  9.22079
50068_shape_0,44.797909,20.371304,83,  9.43241
50068_shape_0,44.797809,20.371192,84,  9.44665
50068_shape_0,44.796519,20.372229,85,  9.61222
50068_shape_0,44.796466,20.372344,86,  9.62307
50068_shape_0,44.79263,20.375305,87, 10.11069
50068_shape_0,44.792522,20.375281,88, 10.12288
50068_shape_0,44.792387,20.375345,89, 10.13876
50068_shape_0,44.792181,20.375487,90, 10.16433
50068_shape_0,44.792173,20.375664,91, 10.17836
50068_shape_0,44.792281,20.3757,92, 10.19073
50068_shape_0,44.792559,20.375495,93, 10.22571
50068_shape_1,44.79263,20.375305,0,  0.00000
50068_shape_1,44.796466,20.372356,1,  0.48716
50068_shape_1,44.796547,20.37233,2,  0.49643
50068_shape_1,44.79756,20.371586,3,  0.62378
50068_shape_1,44.797659,20.371585,4,  0.63482
50068_shape_1,44.797767,20.371609,5,  0.64701
50068_shape_1,44.797902,20.371722,6,  0.66451
50068_shape_1,44.798977,20.373998,7,  0.88080
50068_shape_1,44.799469,20.37513,8,  0.98582
50068_shape_1,44.799943,20.376326,9,  1.09419
50068_shape_1,44.800793,20.378605,10,  1.29786
50068_shape_1,44.801562,20.381011,11,  1.50661
50068_shape_1,44.802231,20.38338,12,  1.70830
50068_shape_1,44.802866,20.385977,13,  1.92559
50068_shape_1,44.803366,20.388563,14,  2.13761
50068_shape_1,44.803757,20.390974,15,  2.33325
50068_shape_1,44.804039,20.393335,16,  2.52264
50068_shape_1,44.804192,20.395002,17,  2.65560
50068_shape_1,44.804339,20.397314,18,  2.83921
50068_shape_1,44.804432,20.399449,19,  3.00841
50068_shape_1,44.806392,20.399214,20,  3.22772
50068_shape_1,44.806626,20.399199,21,  3.25383
50068_shape_1,44.807454,20.399203,22,  3.34614
50068_shape_1,44.808238,20.399384,23,  3.43471
50068_shape_1,44.808635,20.399532,24,  3.48049
50068_shape_1,44.809014,20.399718,25,  3.52524
50068_shape_1,44.809384,20.399954,26,  3.57051
50068_shape_1,44.809736,20.400216,27,  3.61489
50068_shape_1,44.815333,20.405241,28,  4.35470
50068_shape_1,44.820794,20.410192,29,  5.07856
50068_shape_1,44.821517,20.410729,30,  5.16966
50068_shape_1,44.823728,20.412856,31,  5.46808
50068_shape_1,44.823955,20.413125,32,  5.50113
50068_shape_1,44.82405,20.413314,33,  5.51945
50068_shape_1,44.82329,20.415105,36,  5.68449
50068_shape_1,44.822351,20.417138,37,  5.87633
50068_shape_1,44.821172,20.419786,38,  6.12356
50068_shape_1,44.815653,20.432023,39,  7.27033
50068_shape_1,44.815115,20.433324,40,  7.38943
50068_shape_1,44.814681,20.434719,42,  7.50990
50068_shape_1,44.814457,20.43584,44,  7.60201
50068_shape_1,44.814375,20.436467,45,  7.65243
50068_shape_1,44.814324,20.437087,46,  7.70180
50068_shape_1,44.814304,20.438579,47,  7.81982
50068_shape_1,44.814326,20.439375,48,  7.88282
50068_shape_1,44.81446,20.441043,49,  8.01558
50068_shape_1,44.814974,20.450584,50,  8.77232
50068_shape_1,44.815049,20.453061,51,  8.96840
50068_shape_1,44.814998,20.453745,52,  9.02279
50068_shape_1,44.814159,20.458051,55,  9.37596
50068_shape_1,44.81404,20.458413,56,  9.40751
50068_shape_1,44.81335,20.460151,57,  9.56503
50068_shape_1,44.813525,20.460877,58,  9.62567
50068_shape_1,44.814344,20.46049,60,  9.72197
50068_shape_1,44.81454,20.460425,61,  9.74442
50068_shape_1,44.814688,20.460395,62,  9.76109
50068_shape_1,44.814845,20.460409,63,  9.77863
50068_shape_1,44.815235,20.460494,65,  9.82262
50068_shape_1,44.815828,20.460805,67,  9.89316
50068_shape_1,44.816122,20.460982,68,  9.92880
50068_shape_1,44.81643,20.460603,69,  9.97438
50068_shape_1,44.816784,20.461137,70, 10.03219
50075_shape_0,44.81908,20.45756,0,  0.00000
50075_shape_0,44.818971,20.457396,1,  0.01777
50075_shape_0,44.818267,20.45838,2,  0.12830
50075_shape_0,44.816791,20.46022,4,  0.34796
50075_shape_0,44.816415,20.460619,5,  0.40043
50075_shape_0,44.81592,20.46124,7,  0.47430
50075_shape_0,44.815858,20.461342,8,  0.48493
50075_shape_0,44.815816,20.46145,9,  0.49467
50075_shape_0,44.815778,20.461652,10,  0.51119
50075_shape_0,44.815696,20.462323,11,  0.56504
50075_shape_0,44.815503,20.462356,12,  0.58672
50075_shape_0,44.814959,20.462576,14,  0.64981
50075_shape_0,44.814842,20.462609,15,  0.66311
50075_shape_0,44.814563,20.462473,17,  0.69603
50075_shape_0,44.814477,20.462328,18,  0.71097
50075_shape_0,44.814417,20.462158,19,  0.72599
50075_shape_0,44.814297,20.461419,20,  0.78595
50075_shape_0,44.814137,20.459929,22,  0.90513
50075_shape_0,44.814095,20.458621,24,  1.00869
50075_shape_0,44.814138,20.458216,25,  1.04107
50075_shape_0,44.815087,20.45344,26,  1.43333
50075_shape_0,44.815121,20.453061,27,  1.46355
50075_shape_0,44.815133,20.451784,28,  1.56455
50075_shape_0,44.814586,20.440928,29,  2.42528
50075_shape_0,44.814445,20.4389,31,  2.58644
50075_shape_0,44.81441,20.438199,32,  2.64202
50075_shape_0,44.814434,20.437465,33,  2.70013
50075_shape_0,44.814571,20.435985,34,  2.81817
50075_shape_0,44.814825,20.434693,35,  2.92420
50075_shape_0,44.815046,20.433944,36,  2.98836
50075_shape_0,44.815411,20.43298,37,  3.07478
50075_shape_0,44.815766,20.432129,38,  3.15285
